Date,Open,High,Low,Close,Adj Close,Volume,Open1,High1,Low1,Close1,Adj Close1,Volume1,Open2,High2,Low2,Close2,Adj Close2,Volume2,Open3,High3,Low3,Close3,Adj Close3,Volume3,Open4,High4,Low4,Close4,Adj Close4,Volume4,Predicted
5/10/2019,2.34,2.39,2.3,2.37,2.164905,245800,2.32,2.42,2.27,2.35,2.146636,245800,2.31,2.53,2.23,2.34,2.137501,404200,2.34,2.36,2.23,2.28,2.082694,345200,2.36,2.39,2.28,2.35,2.146636,216700,23.3
5/13/2019,2.33,2.35,2.25,2.27,2.073559,159400,2.34,2.39,2.3,2.37,2.164905,159400,2.32,2.42,2.27,2.35,2.146636,245800,2.31,2.53,2.23,2.34,2.137501,404200,2.34,2.36,2.23,2.28,2.082694,345200,23
5/14/2019,2.3,3.03,2.27,2.77,2.53029,175900,2.33,2.35,2.25,2.27,2.073559,175900,2.34,2.39,2.3,2.37,2.164905,159400,2.32,2.42,2.27,2.35,2.146636,245800,2.31,2.53,2.23,2.34,2.137501,404200,28
5/15/2019,2.8,2.85,2.66,2.76,2.521156,1773800,2.3,3.03,2.27,2.77,2.53029,1773800,2.33,2.35,2.25,2.27,2.073559,175900,2.34,2.39,2.3,2.37,2.164905,159400,2.32,2.42,2.27,2.35,2.146636,245800,27.6
5/16/2019,2.76,2.76,2.51,2.55,2.329329,331600,2.8,2.85,2.66,2.76,2.521156,331600,2.3,3.03,2.27,2.77,2.53029,1773800,2.33,2.35,2.25,2.27,2.073559,175900,2.34,2.39,2.3,2.37,2.164905,159400,25.5
5/17/2019,2.55,2.66,2.47,2.49,2.274521,298200,2.76,2.76,2.51,2.55,2.329329,298200,2.8,2.85,2.66,2.76,2.521156,331600,2.3,3.03,2.27,2.77,2.53029,1773800,2.33,2.35,2.25,2.27,2.073559,175900,25
5/20/2019,2.5,2.69,2.46,2.66,2.429809,325400,2.55,2.66,2.47,2.49,2.274521,325400,2.76,2.76,2.51,2.55,2.329329,298200,2.8,2.85,2.66,2.76,2.521156,331600,2.3,3.03,2.27,2.77,2.53029,1773800,27.1
5/21/2019,2.71,2.71,2.6,2.64,2.41154,249300,2.5,2.69,2.46,2.66,2.429809,249300,2.55,2.66,2.47,2.49,2.274521,325400,2.76,2.76,2.51,2.55,2.329329,298200,2.8,2.85,2.66,2.76,2.521156,331600,26.4
5/22/2019,2.64,2.68,2.51,2.58,2.356732,262600,2.71,2.71,2.6,2.64,2.41154,262600,2.5,2.69,2.46,2.66,2.429809,249300,2.55,2.66,2.47,2.49,2.274521,325400,2.76,2.76,2.51,2.55,2.329329,298200,25.3
5/23/2019,2.53,2.59,2.32,2.36,2.155771,110800,2.64,2.68,2.51,2.58,2.356732,110800,2.71,2.71,2.6,2.64,2.41154,262600,2.5,2.69,2.46,2.66,2.429809,249300,2.55,2.66,2.47,2.49,2.274521,325400,23.7
5/24/2019,2.37,2.71,2.34,2.4,2.192309,315400,2.53,2.59,2.32,2.36,2.155771,315400,2.64,2.68,2.51,2.58,2.356732,110800,2.71,2.71,2.6,2.64,2.41154,262600,2.5,2.69,2.46,2.66,2.429809,249300,23.9
5/28/2019,2.39,2.52,2.35,2.37,2.164905,371000,2.37,2.71,2.34,2.4,2.192309,371000,2.53,2.59,2.32,2.36,2.155771,315400,2.64,2.68,2.51,2.58,2.356732,110800,2.71,2.71,2.6,2.64,2.41154,262600,23.7
5/29/2019,2.37,2.38,2.14,2.2,2.009617,330900,2.39,2.52,2.35,2.37,2.164905,330900,2.37,2.71,2.34,2.4,2.192309,371000,2.53,2.59,2.32,2.36,2.155771,315400,2.64,2.68,2.51,2.58,2.356732,110800,21.5
5/30/2019,2.15,2.19,2.06,2.07,1.93484,469000,2.37,2.38,2.14,2.2,2.009617,469000,2.39,2.52,2.35,2.37,2.164905,330900,2.37,2.71,2.34,2.4,2.192309,371000,2.53,2.59,2.32,2.36,2.155771,315400,20.3
5/31/2019,2.03,2.09,2,2,1.869411,362500,2.15,2.19,2.06,2.07,1.93484,362500,2.37,2.38,2.14,2.2,2.009617,469000,2.39,2.52,2.35,2.37,2.164905,330900,2.37,2.71,2.34,2.4,2.192309,371000,20.2
6/3/2019,2.02,2.19,2.01,2.06,1.925493,407200,2.03,2.09,2,2,1.869411,407200,2.15,2.19,2.06,2.07,1.93484,362500,2.37,2.38,2.14,2.2,2.009617,469000,2.39,2.52,2.35,2.37,2.164905,330900,20.9
6/4/2019,2.09,2.25,2.09,2.23,2.084393,282500,2.02,2.19,2.01,2.06,1.925493,282500,2.03,2.09,2,2,1.869411,407200,2.15,2.19,2.06,2.07,1.93484,362500,2.37,2.38,2.14,2.2,2.009617,469000,22.5
6/5/2019,2.25,2.25,2.02,2.03,1.897452,344700,2.09,2.25,2.09,2.23,2.084393,344700,2.02,2.19,2.01,2.06,1.925493,282500,2.03,2.09,2,2,1.869411,407200,2.15,2.19,2.06,2.07,1.93484,362500,20.3
6/6/2019,2.03,2.13,1.91,2.08,1.944187,427600,2.25,2.25,2.02,2.03,1.897452,427600,2.09,2.25,2.09,2.23,2.084393,344700,2.02,2.19,2.01,2.06,1.925493,282500,2.03,2.09,2,2,1.869411,407200,20.8
6/7/2019,2.08,2.12,2.01,2.07,1.93484,420600,2.03,2.13,1.91,2.08,1.944187,420600,2.25,2.25,2.02,2.03,1.897452,427600,2.09,2.25,2.09,2.23,2.084393,344700,2.02,2.19,2.01,2.06,1.925493,282500,20.7
6/10/2019,2.07,2.17,2.05,2.12,1.981575,142500,2.08,2.12,2.01,2.07,1.93484,142500,2.03,2.13,1.91,2.08,1.944187,420600,2.25,2.25,2.02,2.03,1.897452,427600,2.09,2.25,2.09,2.23,2.084393,344700,21.3
6/11/2019,2.13,2.15,2,2.14,2.00027,162100,2.07,2.17,2.05,2.12,1.981575,162100,2.08,2.12,2.01,2.07,1.93484,142500,2.03,2.13,1.91,2.08,1.944187,420600,2.25,2.25,2.02,2.03,1.897452,427600,21.4
6/12/2019,2.14,2.2,2.08,2.15,2.009617,176200,2.13,2.15,2,2.14,2.00027,176200,2.07,2.17,2.05,2.12,1.981575,162100,2.08,2.12,2.01,2.07,1.93484,142500,2.03,2.13,1.91,2.08,1.944187,420600,21.7
6/13/2019,2.17,2.19,2.09,2.13,1.990923,271300,2.14,2.2,2.08,2.15,2.009617,271300,2.13,2.15,2,2.14,2.00027,176200,2.07,2.17,2.05,2.12,1.981575,162100,2.08,2.12,2.01,2.07,1.93484,142500,21.6
6/14/2019,2.16,2.25,2.09,2.18,2.037658,196000,2.17,2.19,2.09,2.13,1.990923,196000,2.14,2.2,2.08,2.15,2.009617,271300,2.13,2.15,2,2.14,2.00027,176200,2.07,2.17,2.05,2.12,1.981575,162100,22
6/17/2019,2.2,2.21,2.12,2.2,2.056352,155600,2.16,2.25,2.09,2.18,2.037658,155600,2.17,2.19,2.09,2.13,1.990923,196000,2.14,2.2,2.08,2.15,2.009617,271300,2.13,2.15,2,2.14,2.00027,176200,22.1
6/18/2019,2.21,2.36,2.19,2.28,2.131129,254600,2.2,2.21,2.12,2.2,2.056352,254600,2.16,2.25,2.09,2.18,2.037658,155600,2.17,2.19,2.09,2.13,1.990923,196000,2.14,2.2,2.08,2.15,2.009617,271300,22.8
6/19/2019,2.28,2.35,2.21,2.22,2.075046,283100,2.21,2.36,2.19,2.28,2.131129,283100,2.2,2.21,2.12,2.2,2.056352,254600,2.16,2.25,2.09,2.18,2.037658,155600,2.17,2.19,2.09,2.13,1.990923,196000,22.7
6/20/2019,2.27,2.27,2.17,2.2,2.056352,453100,2.28,2.35,2.21,2.22,2.075046,453100,2.21,2.36,2.19,2.28,2.131129,283100,2.2,2.21,2.12,2.2,2.056352,254600,2.16,2.25,2.09,2.18,2.037658,155600,21.8
6/21/2019,2.18,2.24,2.05,2.08,1.944187,403000,2.27,2.27,2.17,2.2,2.056352,403000,2.28,2.35,2.21,2.22,2.075046,453100,2.21,2.36,2.19,2.28,2.131129,283100,2.2,2.21,2.12,2.2,2.056352,254600,20.7
6/24/2019,2.07,2.14,1.95,2.03,1.897452,898900,2.18,2.24,2.05,2.08,1.944187,898900,2.27,2.27,2.17,2.2,2.056352,403000,2.28,2.35,2.21,2.22,2.075046,453100,2.21,2.36,2.19,2.28,2.131129,283100,20.6
6/25/2019,2.06,2.08,1.98,2.01,1.878758,756100,2.07,2.14,1.95,2.03,1.897452,756100,2.18,2.24,2.05,2.08,1.944187,898900,2.27,2.27,2.17,2.2,2.056352,403000,2.28,2.35,2.21,2.22,2.075046,453100,20.4
6/26/2019,2.04,2.07,1.95,1.95,1.822676,305000,2.06,2.08,1.98,2.01,1.878758,305000,2.07,2.14,1.95,2.03,1.897452,756100,2.18,2.24,2.05,2.08,1.944187,898900,2.27,2.27,2.17,2.2,2.056352,403000,19.8
6/27/2019,1.98,2,1.93,1.93,1.803981,460300,2.04,2.07,1.95,1.95,1.822676,460300,2.06,2.08,1.98,2.01,1.878758,305000,2.07,2.14,1.95,2.03,1.897452,756100,2.18,2.24,2.05,2.08,1.944187,898900,19.5
6/28/2019,1.95,2,1.93,1.95,1.822676,515500,1.98,2,1.93,1.93,1.803981,515500,2.04,2.07,1.95,1.95,1.822676,460300,2.06,2.08,1.98,2.01,1.878758,305000,2.07,2.14,1.95,2.03,1.897452,756100,19.7
7/1/2019,1.97,2.04,1.94,1.94,1.813329,2598500,1.95,2,1.93,1.95,1.822676,2598500,1.98,2,1.93,1.93,1.803981,515500,2.04,2.07,1.95,1.95,1.822676,460300,2.06,2.08,1.98,2.01,1.878758,305000,19.4
7/2/2019,1.94,1.97,1.9,1.91,1.785287,325500,1.97,2.04,1.94,1.94,1.813329,325500,1.95,2,1.93,1.95,1.822676,2598500,1.98,2,1.93,1.93,1.803981,515500,2.04,2.07,1.95,1.95,1.822676,460300,19.2
7/3/2019,1.92,2.01,1.92,2.01,1.878758,295100,1.94,1.97,1.9,1.91,1.785287,295100,1.97,2.04,1.94,1.94,1.813329,325500,1.95,2,1.93,1.95,1.822676,2598500,1.98,2,1.93,1.93,1.803981,515500,19.8
7/5/2019,1.98,2.03,1.96,1.99,1.860064,99700,1.92,2.01,1.92,2.01,1.878758,99700,1.94,1.97,1.9,1.91,1.785287,295100,1.97,2.04,1.94,1.94,1.813329,325500,1.95,2,1.93,1.95,1.822676,2598500,19.8
7/8/2019,1.98,2.05,1.98,2.02,1.888105,169000,1.98,2.03,1.96,1.99,1.860064,169000,1.92,2.01,1.92,2.01,1.878758,99700,1.94,1.97,1.9,1.91,1.785287,295100,1.97,2.04,1.94,1.94,1.813329,325500,20
7/9/2019,2,2.03,1.98,1.99,1.860064,133900,1.98,2.05,1.98,2.02,1.888105,133900,1.98,2.03,1.96,1.99,1.860064,169000,1.92,2.01,1.92,2.01,1.878758,99700,1.94,1.97,1.9,1.91,1.785287,295100,20.3
7/10/2019,2.03,2.03,1.93,1.94,1.813329,186200,2,2.03,1.98,1.99,1.860064,186200,1.98,2.05,1.98,2.02,1.888105,133900,1.98,2.03,1.96,1.99,1.860064,169000,1.92,2.01,1.92,2.01,1.878758,99700,19.4
7/11/2019,1.94,1.99,1.93,1.95,1.822676,202000,2.03,2.03,1.93,1.94,1.813329,202000,2,2.03,1.98,1.99,1.860064,186200,1.98,2.05,1.98,2.02,1.888105,133900,1.98,2.03,1.96,1.99,1.860064,169000,19.7
7/12/2019,1.97,2,1.96,1.97,1.84137,229500,1.94,1.99,1.93,1.95,1.822676,229500,2.03,2.03,1.93,1.94,1.813329,202000,2,2.03,1.98,1.99,1.860064,186200,1.98,2.05,1.98,2.02,1.888105,133900,20
7/15/2019,2,2.01,1.93,1.96,1.832023,147900,1.97,2,1.96,1.97,1.84137,147900,1.94,1.99,1.93,1.95,1.822676,229500,2.03,2.03,1.93,1.94,1.813329,202000,2,2.03,1.98,1.99,1.860064,186200,19.5
7/16/2019,1.95,1.96,1.92,1.93,1.803981,161600,2,2.01,1.93,1.96,1.832023,161600,1.97,2,1.96,1.97,1.84137,147900,1.94,1.99,1.93,1.95,1.822676,229500,2.03,2.03,1.93,1.94,1.813329,202000,19.3
7/17/2019,1.93,1.96,1.83,1.85,1.729205,125700,1.95,1.96,1.92,1.93,1.803981,125700,2,2.01,1.93,1.96,1.832023,161600,1.97,2,1.96,1.97,1.84137,147900,1.94,1.99,1.93,1.95,1.822676,229500,18.6
7/18/2019,1.86,1.87,1.78,1.85,1.729205,408500,1.93,1.96,1.83,1.85,1.729205,408500,1.95,1.96,1.92,1.93,1.803981,125700,2,2.01,1.93,1.96,1.832023,161600,1.97,2,1.96,1.97,1.84137,147900,18.5
7/19/2019,1.85,1.91,1.82,1.89,1.766593,302400,1.86,1.87,1.78,1.85,1.729205,302400,1.93,1.96,1.83,1.85,1.729205,408500,1.95,1.96,1.92,1.93,1.803981,125700,2,2.01,1.93,1.96,1.832023,161600,18.8
7/22/2019,1.88,1.95,1.87,1.87,1.747899,126800,1.85,1.91,1.82,1.89,1.766593,126800,1.86,1.87,1.78,1.85,1.729205,302400,1.93,1.96,1.83,1.85,1.729205,408500,1.95,1.96,1.92,1.93,1.803981,125700,18.9
7/23/2019,1.89,1.95,1.86,1.87,1.747899,221400,1.88,1.95,1.87,1.87,1.747899,221400,1.85,1.91,1.82,1.89,1.766593,126800,1.86,1.87,1.78,1.85,1.729205,302400,1.93,1.96,1.83,1.85,1.729205,408500,18.8
7/24/2019,1.88,1.92,1.82,1.85,1.729205,250200,1.89,1.95,1.86,1.87,1.747899,250200,1.88,1.95,1.87,1.87,1.747899,221400,1.85,1.91,1.82,1.89,1.766593,126800,1.86,1.87,1.78,1.85,1.729205,302400,18.6
7/25/2019,1.86,1.87,1.71,1.72,1.607693,155600,1.88,1.92,1.82,1.85,1.729205,155600,1.89,1.95,1.86,1.87,1.747899,250200,1.88,1.95,1.87,1.87,1.747899,221400,1.85,1.91,1.82,1.89,1.766593,126800,17.5
7/26/2019,1.75,1.75,1.65,1.68,1.570305,409000,1.86,1.87,1.71,1.72,1.607693,409000,1.88,1.92,1.82,1.85,1.729205,155600,1.89,1.95,1.86,1.87,1.747899,250200,1.88,1.95,1.87,1.87,1.747899,221400,16.9
7/29/2019,1.69,1.71,1.57,1.64,1.532917,272100,1.75,1.75,1.65,1.68,1.570305,272100,1.86,1.87,1.71,1.72,1.607693,409000,1.88,1.92,1.82,1.85,1.729205,155600,1.89,1.95,1.86,1.87,1.747899,250200,16.6
7/30/2019,1.66,1.69,1.6,1.65,1.542264,371300,1.69,1.71,1.57,1.64,1.532917,371300,1.75,1.75,1.65,1.68,1.570305,272100,1.86,1.87,1.71,1.72,1.607693,409000,1.88,1.92,1.82,1.85,1.729205,155600,19.2
7/31/2019,1.92,2.49,1.77,2.13,1.990923,279900,1.66,1.69,1.6,1.65,1.542264,279900,1.69,1.71,1.57,1.64,1.532917,371300,1.75,1.75,1.65,1.68,1.570305,272100,1.86,1.87,1.71,1.72,1.607693,409000,21.2
8/1/2019,2.12,2.16,1.96,2.09,1.953534,3243100,1.92,2.49,1.77,2.13,1.990923,3243100,1.66,1.69,1.6,1.65,1.542264,279900,1.69,1.71,1.57,1.64,1.532917,371300,1.75,1.75,1.65,1.68,1.570305,272100,20.7
8/2/2019,2.07,2.36,2.07,2.28,2.131129,631100,2.12,2.16,1.96,2.09,1.953534,631100,1.92,2.49,1.77,2.13,1.990923,3243100,1.66,1.69,1.6,1.65,1.542264,279900,1.69,1.71,1.57,1.64,1.532917,371300,22.1
8/5/2019,2.21,2.23,2.06,2.07,1.93484,341600,2.07,2.36,2.07,2.28,2.131129,341600,2.12,2.16,1.96,2.09,1.953534,631100,1.92,2.49,1.77,2.13,1.990923,3243100,1.66,1.69,1.6,1.65,1.542264,279900,21.2
8/6/2019,2.12,2.18,1.98,2.02,1.888105,296600,2.21,2.23,2.06,2.07,1.93484,296600,2.07,2.36,2.07,2.28,2.131129,341600,2.12,2.16,1.96,2.09,1.953534,631100,1.92,2.49,1.77,2.13,1.990923,3243100,19.9
8/7/2019,1.99,2.06,1.91,2.03,1.897452,226800,2.12,2.18,1.98,2.02,1.888105,226800,2.21,2.23,2.06,2.07,1.93484,296600,2.07,2.36,2.07,2.28,2.131129,341600,2.12,2.16,1.96,2.09,1.953534,631100,19.7
8/8/2019,1.97,2.06,1.97,1.98,1.850717,253700,1.99,2.06,1.91,2.03,1.897452,253700,2.12,2.18,1.98,2.02,1.888105,226800,2.21,2.23,2.06,2.07,1.93484,296600,2.07,2.36,2.07,2.28,2.131129,341600,19.9
8/9/2019,1.99,2.01,1.95,1.98,1.850717,168200,1.97,2.06,1.97,1.98,1.850717,168200,1.99,2.06,1.91,2.03,1.897452,253700,2.12,2.18,1.98,2.02,1.888105,226800,2.21,2.23,2.06,2.07,1.93484,296600,19.9
8/12/2019,1.99,2.01,1.89,1.91,1.785287,113800,1.99,2.01,1.95,1.98,1.850717,113800,1.97,2.06,1.97,1.98,1.850717,168200,1.99,2.06,1.91,2.03,1.897452,253700,2.12,2.18,1.98,2.02,1.888105,226800,19.2
8/13/2019,1.92,1.99,1.88,1.91,1.785287,175700,1.99,2.01,1.89,1.91,1.785287,175700,1.99,2.01,1.95,1.98,1.850717,113800,1.97,2.06,1.97,1.98,1.850717,168200,1.99,2.06,1.91,2.03,1.897452,253700,18.8
8/14/2019,1.88,1.95,1.76,1.8,1.68247,90100,1.92,1.99,1.88,1.91,1.785287,90100,1.99,2.01,1.89,1.91,1.785287,175700,1.99,2.01,1.95,1.98,1.850717,113800,1.97,2.06,1.97,1.98,1.850717,168200,18.1
8/15/2019,1.81,1.86,1.7,1.7,1.588999,254300,1.88,1.95,1.76,1.8,1.68247,254300,1.92,1.99,1.88,1.91,1.785287,90100,1.99,2.01,1.89,1.91,1.785287,175700,1.99,2.01,1.95,1.98,1.850717,113800,17.6
8/16/2019,1.76,1.8,1.73,1.77,1.654428,210000,1.81,1.86,1.7,1.7,1.588999,210000,1.88,1.95,1.76,1.8,1.68247,254300,1.92,1.99,1.88,1.91,1.785287,90100,1.99,2.01,1.89,1.91,1.785287,175700,18.1
8/19/2019,1.81,1.88,1.77,1.84,1.719858,67500,1.76,1.8,1.73,1.77,1.654428,67500,1.81,1.86,1.7,1.7,1.588999,210000,1.88,1.95,1.76,1.8,1.68247,254300,1.92,1.99,1.88,1.91,1.785287,90100,18.3
8/20/2019,1.83,1.86,1.8,1.82,1.701164,128700,1.81,1.88,1.77,1.84,1.719858,128700,1.76,1.8,1.73,1.77,1.654428,67500,1.81,1.86,1.7,1.7,1.588999,210000,1.88,1.95,1.76,1.8,1.68247,254300,18.5
8/21/2019,1.85,1.95,1.84,1.91,1.785287,29300,1.83,1.86,1.8,1.82,1.701164,29300,1.81,1.88,1.77,1.84,1.719858,128700,1.76,1.8,1.73,1.77,1.654428,67500,1.81,1.86,1.7,1.7,1.588999,210000,19.5
8/22/2019,1.95,2.04,1.94,1.97,1.84137,109300,1.85,1.95,1.84,1.91,1.785287,109300,1.83,1.86,1.8,1.82,1.701164,29300,1.81,1.88,1.77,1.84,1.719858,128700,1.76,1.8,1.73,1.77,1.654428,67500,19.8
8/23/2019,1.98,1.98,1.9,1.95,1.822676,219400,1.95,2.04,1.94,1.97,1.84137,219400,1.85,1.95,1.84,1.91,1.785287,109300,1.83,1.86,1.8,1.82,1.701164,29300,1.81,1.88,1.77,1.84,1.719858,128700,19.8
8/26/2019,1.98,2.02,1.96,1.96,1.832023,157300,1.98,1.98,1.9,1.95,1.822676,157300,1.95,2.04,1.94,1.97,1.84137,219400,1.85,1.95,1.84,1.91,1.785287,109300,1.83,1.86,1.8,1.82,1.701164,29300,19.6
8/27/2019,1.96,2.18,1.96,2.07,1.93484,115700,1.98,2.02,1.96,1.96,1.832023,115700,1.98,1.98,1.9,1.95,1.822676,157300,1.95,2.04,1.94,1.97,1.84137,219400,1.85,1.95,1.84,1.91,1.785287,109300,20.7
8/28/2019,2.07,2.07,1.79,1.87,1.747899,687800,1.96,2.18,1.96,2.07,1.93484,687800,1.98,2.02,1.96,1.96,1.832023,115700,1.98,1.98,1.9,1.95,1.822676,157300,1.95,2.04,1.94,1.97,1.84137,219400,18.9
8/29/2019,1.89,1.92,1.85,1.87,1.795918,652300,2.07,2.07,1.79,1.87,1.747899,652300,1.96,2.18,1.96,2.07,1.93484,687800,1.98,2.02,1.96,1.96,1.832023,115700,1.98,1.98,1.9,1.95,1.822676,157300,18.9
8/30/2019,1.89,1.89,1.76,1.79,1.719088,158900,1.89,1.92,1.85,1.87,1.795918,158900,2.07,2.07,1.79,1.87,1.747899,652300,1.96,2.18,1.96,2.07,1.93484,687800,1.98,2.02,1.96,1.96,1.832023,115700,17.9
9/3/2019,1.79,1.81,1.68,1.7,1.632653,233200,1.89,1.89,1.76,1.79,1.719088,233200,1.89,1.92,1.85,1.87,1.795918,158900,2.07,2.07,1.79,1.87,1.747899,652300,1.96,2.18,1.96,2.07,1.93484,687800,17.3
9/4/2019,1.73,1.74,1.69,1.71,1.642257,266000,1.79,1.81,1.68,1.7,1.632653,266000,1.89,1.89,1.76,1.79,1.719088,233200,1.89,1.92,1.85,1.87,1.795918,158900,2.07,2.07,1.79,1.87,1.747899,652300,17.3
9/5/2019,1.73,1.84,1.73,1.79,1.719088,80700,1.73,1.74,1.69,1.71,1.642257,80700,1.79,1.81,1.68,1.7,1.632653,266000,1.89,1.89,1.76,1.79,1.719088,233200,1.89,1.92,1.85,1.87,1.795918,158900,18.1
9/6/2019,1.81,1.89,1.76,1.86,1.786314,133200,1.73,1.84,1.73,1.79,1.719088,133200,1.73,1.74,1.69,1.71,1.642257,80700,1.79,1.81,1.68,1.7,1.632653,266000,1.89,1.89,1.76,1.79,1.719088,233200,18.5
9/9/2019,1.85,2.26,1.83,2.24,2.15126,243500,1.81,1.89,1.76,1.86,1.786314,243500,1.73,1.84,1.73,1.79,1.719088,133200,1.73,1.74,1.69,1.71,1.642257,80700,1.79,1.81,1.68,1.7,1.632653,266000,22.5
9/10/2019,2.25,2.45,2.15,2.3,2.208884,667500,1.85,2.26,1.83,2.24,2.15126,667500,1.81,1.89,1.76,1.86,1.786314,243500,1.73,1.84,1.73,1.79,1.719088,133200,1.73,1.74,1.69,1.71,1.642257,80700,23
9/11/2019,2.3,2.46,2.23,2.46,2.362545,563900,2.25,2.45,2.15,2.3,2.208884,563900,1.85,2.26,1.83,2.24,2.15126,667500,1.81,1.89,1.76,1.86,1.786314,243500,1.73,1.84,1.73,1.79,1.719088,133200,24.8
9/12/2019,2.48,2.48,2.25,2.26,2.170468,415800,2.3,2.46,2.23,2.46,2.362545,415800,2.25,2.45,2.15,2.3,2.208884,563900,1.85,2.26,1.83,2.24,2.15126,667500,1.81,1.89,1.76,1.86,1.786314,243500,23
9/13/2019,2.3,2.33,2.17,2.18,2.093637,303400,2.48,2.48,2.25,2.26,2.170468,303400,2.3,2.46,2.23,2.46,2.362545,415800,2.25,2.45,2.15,2.3,2.208884,563900,1.85,2.26,1.83,2.24,2.15126,667500,21.8
9/16/2019,2.18,2.31,2.13,2.13,2.045618,131200,2.3,2.33,2.17,2.18,2.093637,131200,2.48,2.48,2.25,2.26,2.170468,303400,2.3,2.46,2.23,2.46,2.362545,415800,2.25,2.45,2.15,2.3,2.208884,563900,20.6
9/17/2019,2.06,2.1,2.03,2.04,1.959184,119100,2.18,2.31,2.13,2.13,2.045618,119100,2.3,2.33,2.17,2.18,2.093637,131200,2.48,2.48,2.25,2.26,2.170468,303400,2.3,2.46,2.23,2.46,2.362545,415800,20.2
9/18/2019,2.02,2.11,1.94,1.94,1.863145,115600,2.06,2.1,2.03,2.04,1.959184,115600,2.18,2.31,2.13,2.13,2.045618,119100,2.3,2.33,2.17,2.18,2.093637,131200,2.48,2.48,2.25,2.26,2.170468,303400,19.2
9/19/2019,1.92,2,1.92,1.95,1.872749,164100,2.02,2.11,1.94,1.94,1.863145,164100,2.06,2.1,2.03,2.04,1.959184,115600,2.18,2.31,2.13,2.13,2.045618,119100,2.3,2.33,2.17,2.18,2.093637,131200,19.5
9/20/2019,1.95,2.26,1.95,2.2,2.112845,140600,1.92,2,1.92,1.95,1.872749,140600,2.02,2.11,1.94,1.94,1.863145,164100,2.06,2.1,2.03,2.04,1.959184,115600,2.18,2.31,2.13,2.13,2.045618,119100,21.6
9/23/2019,2.16,2.33,2.12,2.32,2.228091,772900,1.95,2.26,1.95,2.2,2.112845,772900,1.92,2,1.92,1.95,1.872749,140600,2.02,2.11,1.94,1.94,1.863145,164100,2.06,2.1,2.03,2.04,1.959184,115600,23.2
9/24/2019,2.32,2.34,2.23,2.31,2.218488,231700,2.16,2.33,2.12,2.32,2.228091,231700,1.95,2.26,1.95,2.2,2.112845,772900,1.92,2,1.92,1.95,1.872749,140600,2.02,2.11,1.94,1.94,1.863145,164100,22.8
